Lead_ID,First_Name,Last_Name,Company,Email,Phone,State,Lead_Source,Sales_Stage,Lead_Owner,Created_Date,Last_Contact_Date,Next_Followup_Date,Estimated_Value,Industry,Qualified,Converted,Closed_Date
L-0012,Olivia,Rodriguez,Atlas Commerce,,(366) 959-8239,CO,website,Qual,taylor morgan,2026-06-03,2026-06-08,2026-06-11,30000,Financial Services,Yes,No,
L-0013,Lucas,Anderson,,lucas.anderson159@examplebiz.com,(367) 381-7755,FL,LinkedIn,opportunity,Jamie Brooks,2026-05-14,2026-07-24,2026-08-09,82800,Biotech,Yes,No,
L-0014,benjamin,Davis, Apex Manufacturing ,benjamin.davis409@prospect.co,(486) 271-5573,IL,Referral,Closed-Won,Taylor Morgan,2026-06-15,2026-07-13,,4500,Logistics,Yes,Yes,2026-07-13
L-0015,Isabella,Taylor,Summit Analytics,isabella.taylor704@examplebiz.com,(573) 641-2146,WA,website,New,Alex Kim,2026-04-23,2026-04-23,2026-05-12,78900,Professional Services,No,No,
L-0016,Amelia,Garcia,Evergreen Services, amelia.garcia477@mailhub.net ,(653) 891-4501,GA,email campaign,CONTACTED,Casey Patel,2026-06-20,2026-07-17,2026-08-07,52500,Professional Services,No,No,
L-0017,Olivia,jones,Northstar Labs,olivia.jones590@examplebiz.com,,FL,Cold Outreach,Opportunity,Jamie Brooks,2026-01-28,2026-02-15,2026-03-04,36700,Healthcare,Yes,No,
L-0018,Noah,Moore,Blue Ridge Supply,noah.moore437@mailhub.net,(363) 961-8777,OH,webinar,QUALIFIED,Alex Kim,2026-05-23,2026-07-18,2026-08-09,69700,Logistics,Yes,No,
L-0019,Mia,JONES,Blue Ridge Supply,mia.jones426@northmail.com,(412) 630-7381,AZ,Linked In,OPP,Morgan Reed,2026-07-27,2026-08-09,2026-08-25,29800,Retail,Yes,No,
L-0020,elijah,Thompson,, elijah.thompson742@examplebiz.com ,,FL,referral,Qual,Morgan Reed,2026-05-05,2026-06-17,2026-07-11,58500,Logistics,Yes,No,
L-0021,Amelia,Rodriguez,Vertex Solutions,amelia.rodriguez42@northmail.com,(454) 404-1333,TX,Webinar,opportunity,jamie brooks,2026-07-30,2026-08-10,2026-08-20,56100,Financial Services,Yes,No,
L-0022,Ava,Martinez,Silverline Foods,ava.martinez871@northmail.com,(780) 242-6688,PA,website,Qual, Casey Patel ,2026-01-12,2026-06-21,2026-07-01,10900,Professional Services,Yes,No,
L-0023,Evelyn,Rodriguez,Atlas Commerce,evelyn.rodriguez250@mailhub.net,(784) 824-7209,AZ,email campaign,Qualified,Morgan Reed,2026-05-22,2026-06-22,2026-06-27,25500,Logistics,Yes,No,
L-0024,James,Jackson,clearview media,james.jackson250@prospect.co,(880) 795-7046,OH,linkedin,qualified, Jamie Brooks ,2026-08-08,2026-08-09,2026-08-21,20800,Logistics,Yes,No,
L-0025,Benjamin,Rodriguez,Evergreen Services,benjamin.rodriguez47@northmail.com,,FL,Referral,Contact,Casey Patel,2026-05-27,2026-05-28,2026-06-22,46600,Technology,No,No,
L-0026,Luna,johnson,Blue Ridge Supply,luna.johnson611@examplebiz.com,(736) 589-8381,WA,Outbound,New,Alex Kim,2026-06-10,2026-06-25,2026-07-15,65600,Manufacturing,No,No,
L-0027,Elijah,Williams,CedarWorks,elijah.williams720@mailhub.net,273-903-4824,AZ,Webinar,QUALIFIED,Casey Patel,2026-05-30,2026-06-03,2026-06-13,26300,Healthcare,Yes,No,
L-0028,LUNA,Martinez,Prairie Health,luna.martinez613@northmail.com,(643) 952-6280,NC,linkedin,opportunity,,2026-06-04,2026-08-07,2026-08-27,43200,Technology,Yes,No,
L-0029,Evelyn,moore,Horizon Bio,evelyn.moore329@northmail.com,(365) 537-7744,WA,Webinar,Closed-Won,Casey Patel,2026-07-20,2026-08-04,,31200,Manufacturing,Yes,Yes,2026-08-09
L-0030,olivia,Martin,Pioneer Tech,,(325) 229-4920,OH,WEBINAR,new,Morgan Reed,2026-06-05,2026-08-14,2026-08-21,79000,Logistics,No,No,
L-0031,Sophia,Taylor,Atlas Commerce,sophia.taylor885@northmail.com,,FL,webinar,NEW,Taylor Morgan,2026-06-25,2026-08-02,2026-08-21,64100,Logistics,No,No,
L-0032,Amelia,Moore,Redstone Consulting,amelia.moore723@mailhub.net,(596) 879-3492,PA,website,Contacted,,2026-01-26,2026-05-11,2026-05-15,28700,Retail,No,No,
L-0033,Benjamin,Rodriguez,redstone consulting,benjamin.rodriguez736@mailhub.net,(755) 236-2121,OH,Website,Contacted,Jamie Brooks,2026-02-21,2026-07-07,2026-07-22,81200,Professional Services,No,No,
L-0034,Liam,Martinez,Pioneer Tech,liam.martinez892@mailhub.net,835-899-4945,AZ,WEB,QUALIFIED,Alex Kim,2026-03-21,2026-05-06,2026-05-14,16900,Biotech,Yes,No,
L-0035,James,Rodriguez,Prairie Health,james.rodriguez589@prospect.co,(917) 502-1359,FL,outbound,WON, Casey Patel ,2026-07-16,2026-07-31,,34000,Financial Services,Yes,Yes,2026-07-31
L-0036,Olivia,Thompson,Horizon Bio,olivia.thompson750@examplebiz.com,(293) 502-6352,OH,WEB,OPP,Casey Patel,2026-08-02,2026-08-11,2026-08-28,5300,Manufacturing,Yes,No,
L-0037,Noah,Moore,BrightPath Health,noah.moore15@prospect.co,(750) 326-8451,FL,email campaign,OPP,MORGAN REED,2026-05-03,2026-08-13,2026-09-02,32700,Manufacturing,Yes,No,
L-0038,Harper,Martinez,VERTEX SOLUTIONS,harper.martinez139@mailhub.net,(665) 579-9850,CA,website,new,alex kim,2026-04-08,2026-05-07,2026-05-13,21900,Technology,No,No,
L-0039,Logan,lee,Pioneer Tech, logan.lee658@northmail.com ,(252) 541-4990,AZ,referral,closed lost,Taylor Morgan,2026-01-14,2026-05-10,,10100,Healthcare,Yes,No,2026-05-13
L-0040,Ethan,BROWN,Northstar Labs,ethan.brown54@examplebiz.com,(960) 631-9619,CO, Referal ,Closed Won,CASEY PATEL,2026-03-15,2026-06-05,,3800,Manufacturing,Yes,Yes,2026-06-08
L-0041,Benjamin,Thomas,Vertex Solutions,benjamin.thomas282@prospect.co,(591) 811-9692,NC,Linked In,QUALIFIED,Taylor Morgan,2026-07-23,2026-08-02,2026-08-24,14700,Technology,Yes,No,
L-0042,Amelia,Taylor,Summit Analytics,amelia.taylor96@mailhub.net,(299) 962-7105,AZ,REFERRAL,CONTACTED,Jordan Lee,2026-07-04,2026-08-16,2026-09-03,8000,Biotech,No,No,
L-0043,Luna, Martin ,apex manufacturing,luna.martin588@examplebiz.com,,OH,WEBINAR,Closed Won,casey patel,2026-05-15,2026-07-25,,32800,Manufacturing,Yes,Yes,2026-07-30
L-0044,Evelyn,miller,Silverline Foods,evelyn.miller160@examplebiz.com,(973) 832-1815,NC, Referal ,CONTACTED,JORDAN LEE,2026-02-09,2026-05-03,2026-05-24,51700,Professional Services,No,No,
L-0045,Amelia,Thompson,Peakline Systems, amelia.thompson510@mailhub.net ,(380) 332-7229,FL, Referal ,Contact,Jordan Lee,2026-07-08,2026-07-24,2026-08-05,29600,Healthcare,No,No,
L-0046,James,martinez,Summit Analytics,james.martinez448@northmail.com,(450) 646-7560,CO,outbound,New,jordan lee,2026-03-07,2026-07-02,2026-07-27,78400,Professional Services,No,No,
L-0047,Sophia,Miller,CEDARWORKS,sophia.miller779@mailhub.net,898-778-6295,OH,WEB,LOST,ALEX KIM,2026-03-05,2026-07-09,,40800,Manufacturing,Yes,No,2026-07-13
L-0048,Mia, Thompson ,Silverline Foods,mia.thompson668@examplebiz.com,(530) 819-8792,WA,Tradeshow,WON,Alex Kim,2026-08-02,2026-08-16,,77500,Logistics,Yes,Yes,2026-08-17
L-0049,lucas,Thomas,vertex solutions,lucas.thomas572@mailhub.net,(491) 458-3463,OH,trade show,closed won,Jordan Lee,2026-02-28,2026-05-24,,7900,Biotech,Yes,Yes,2026-05-30
L-0050,evelyn,Williams, Vertex Solutions ,evelyn.williams159@northmail.com,(503) 303-9317,CO,referral,NEW,Taylor Morgan,2026-06-19,2026-07-10,2026-07-28,18300,Biotech,No,No,
L-0051,James,anderson,Clearview Media,james.anderson926@examplebiz.com,(577) 894-8218,WA,Referral,OPP,Morgan Reed,2026-04-20,2026-05-19,2026-06-08,22200,Logistics,Yes,No,
L-0052,Noah,Martinez,,logan.moore73@northmail.com,(558) 227-7797,NY,webinar,Qual,Taylor Morgan,2026-01-12,2026-05-03,2026-05-08,80600,Manufacturing,Yes,No,
L-0053,Emma,JACKSON,,emma.jackson795@prospect.co,(444) 508-2996,TX,website,CONTACTED,Jordan Lee,2026-07-05,2026-08-09,2026-08-31,46000,Healthcare,No,No,
L-0054,Henry,Anderson,Clearview Media,henry.anderson568@northmail.com,,CA,LinkedIn,new,Alex Kim,2026-05-12,2026-05-20,2026-06-08,47400,Professional Services,No,No,
L-0055,Ethan,MOORE,Atlas Commerce,ethan.moore811@examplebiz.com,(243) 523-6080,CA, Website ,Closed-Won,Jordan Lee,2026-04-17,2026-04-21,,26700,Manufacturing,Yes,Yes,2026-04-26
L-0056, Amelia ,Wilson,CedarWorks,amelia.wilson435@northmail.com,(641) 816-3956,PA,WEBINAR,Closed-Lost,Jamie Brooks,2026-04-02,2026-06-09,,68600,Logistics,Yes,No,2026-06-15
L-0057,Liam,WILLIAMS,silverline foods,,(269) 441-7001,GA,EMAIL,OPP,Morgan Reed,2026-08-05,2026-08-07,2026-08-29,58400,Biotech,Yes,No,
L-0058,Noah,Smith,CedarWorks, noah.smith293@mailhub.net ,(405) 325-3223,GA,REFERRAL,qualified,Alex Kim,2026-06-06,2026-07-09,2026-08-03,39300,Logistics,Yes,No,
L-0059,ETHAN,Anderson,Clearview Media,ethan.anderson479@examplebiz.com,(827) 288-2077,FL,EMAIL,contacted,Casey Patel,2026-04-08,2026-04-14,2026-04-28,48200,Technology,No,No,
L-0060,Elijah,Perez,CedarWorks, elijah.perez169@examplebiz.com ,(531) 926-4694,AZ,WEBINAR,closed won, Casey Patel ,2026-01-12,2026-02-12,,45200,Manufacturing,Yes,Yes,2026-02-20
L-0061,Henry,THOMPSON,REDSTONE CONSULTING,henry.thompson786@mailhub.net,(833) 854-1496,CO,website,LOST,Taylor Morgan,2026-01-27,2026-06-23,,24300,Healthcare,Yes,No,2026-06-29
L-0062,Isabella,Wilson,Pioneer Tech,isabella.wilson461@examplebiz.com,(345) 299-1829,CA,Linked In,Qual,Casey Patel,2026-07-16,2026-08-05,2026-08-15,41000,Professional Services,Yes,No,
L-0063,Benjamin,Smith, BrightPath Health ,benjamin.smith612@mailhub.net,493-749-1133,GA,WEBINAR,Contact,Morgan Reed,2026-03-16,2026-06-14,2026-06-18,6700,Professional Services,No,No,
L-0064,Sophia,Thompson,,sophia.thompson204@mailhub.net,(713) 241-1742,TX,REFERRAL,WON,Taylor Morgan,2026-05-18,2026-07-28,,80000,Manufacturing,Yes,Yes,2026-07-30
L-0065, Evelyn ,Lee,Atlas Commerce,evelyn.lee894@northmail.com,(812) 685-5350,NC,email campaign,Contacted,Jamie Brooks,2026-02-21,2026-03-21,2026-04-06,50700,Financial Services,No,No,
L-0066,Noah,Miller,Northstar Labs,noah.miller894@northmail.com,(923) 341-9498,IL,REFERRAL,Contact, Morgan Reed ,2026-06-21,2026-07-17,2026-08-05,66400,Logistics,No,No,
L-0067,Mason,Rodriguez,Evergreen Services,mason.rodriguez574@prospect.co,(495) 324-9899,NY,Email,Opportunity, Casey Patel ,2026-02-17,2026-08-16,2026-09-03,28700,Retail,Yes,No,
L-0068,elijah,Rodriguez,Horizon Bio,elijah.rodriguez654@examplebiz.com,(254) 302-7771,TX,trade show,QUALIFIED,Taylor Morgan,2026-06-11,2026-06-17,2026-07-11,77200,Manufacturing,Yes,No,
L-0069,Liam,williams,Clearview Media,liam.williams191@prospect.co,(239) 209-5888,CA,REFERRAL,closed won,Morgan Reed,2026-08-03,2026-08-16,,35300,Healthcare,Yes,Yes,2026-08-17
L-0070,Sophia,Garcia,Northstar Labs,sophia.garcia528@prospect.co,289-610-2562,NY,trade show,OPP,Morgan Reed,2026-06-29,2026-08-07,2026-08-30,76500,Biotech,Yes,No,
L-0071,Noah,Moore,Evergreen Services,noah.moore939@prospect.co,(577) 829-4618,AZ,LinkedIn,Closed-Lost,Jamie Brooks,2026-02-13,2026-05-03,,59400,Manufacturing,Yes,No,2026-05-11
L-0072,LOGAN,Williams,Summit Analytics,logan.williams453@northmail.com,(897) 410-9008,GA,Outbound,contacted,Alex Kim,2026-03-28,2026-05-05,2026-05-13,29600,Healthcare,No,No,
L-0073,liam,Taylor,pioneer tech,liam.taylor185@examplebiz.com,(985) 856-7887,GA,outbound,closed lost,Morgan Reed,2026-07-26,2026-08-10,,5100,Technology,Yes,No,2026-08-17
L-0074,Ava,Martinez,Prairie Health,ava.martinez784@northmail.com,233-876-7868,GA, Referal ,contacted,Jamie Brooks,2026-04-17,2026-05-31,2026-06-07,25200,Professional Services,No,No,
L-0075,Liam,Jones,,liam.jones677@examplebiz.com,(624) 507-5508,PA,trade show,Qual,Taylor Morgan,2026-01-27,2026-07-18,2026-07-31,22000,Retail,Yes,No,
L-0076,Lucas,Thomas,CEDARWORKS,lucas.thomas423@mailhub.net,(771) 742-3196,FL,Email Campaign,Contacted, Alex Kim ,2026-02-12,2026-03-20,2026-04-06,78000,Logistics,No,No,
L-0077,Luna,Lee,Apex Manufacturing,luna.lee765@mailhub.net,(449) 912-4350,FL,Email,CONTACTED,Jordan Lee,2026-08-09,2026-08-12,2026-08-21,81900,Logistics,No,No,
L-0078,Logan,Wilson,Vertex Solutions,logan.wilson738@mailhub.net,(503) 356-4214,WA,email campaign,OPP,Alex Kim,2026-08-08,2026-08-12,2026-09-01,79600,Healthcare,Yes,No,
L-0079,Ethan,Jones,Atlas Commerce,ethan.jones968@northmail.com,(983) 206-7756,GA,Outbound,Closed-Lost,JORDAN LEE,2026-03-31,2026-04-08,,71700,Manufacturing,Yes,No,2026-04-08
L-0080,Evelyn,Rodriguez,Evergreen Services,evelyn.rodriguez153@examplebiz.com,(397) 834-9625,GA,Email Campaign,Opportunity,Alex Kim,2026-01-18,2026-03-04,2026-03-10,78200,Healthcare,Yes,No,
L-0081,Amelia,Lee,Atlas Commerce, amelia.lee879@northmail.com ,(741) 243-4764,OH,WEB,New,Alex Kim,2026-04-07,2026-07-27,2026-08-19,67200,Healthcare,No,No,
L-0082,Luna,JONES,Silverline Foods,luna.jones340@mailhub.net,(974) 957-3292,NY,WEB,Contacted,Alex Kim,2026-01-11,2026-08-16,2026-08-31,58400,Technology,No,No,
L-0083,harper,Jackson,Clearview Media,harper.jackson303@examplebiz.com,(931) 275-2344,GA,Outbound,qualified,Alex Kim,2026-02-19,2026-07-18,2026-08-11,33900,Biotech,Yes,No,
L-0084, Elijah ,Lee,Vertex Solutions,elijah.lee299@mailhub.net,(598) 997-2387,CO,WEB,Qual,Jordan Lee,2026-03-13,2026-08-13,2026-08-26,73800,Technology,Yes,No,
L-0085,mia,Anderson,Horizon Bio,mia.anderson972@mailhub.net,(541) 835-7224,PA,TRADE SHOW,QUALIFIED,Jordan Lee,2026-06-23,2026-07-22,2026-07-28,13700,Retail,Yes,No,
L-0086,Benjamin,perez,Clearview Media,benjamin.perez607@examplebiz.com,(899) 986-1440,AZ, Referal ,Closed-Won,TAYLOR MORGAN,2026-05-11,2026-05-25,,79400,Biotech,Yes,Yes,2026-05-31
L-0087,Henry,Jackson,SILVERLINE FOODS,henry.jackson112@examplebiz.com,(874) 880-6816,GA,website,Closed-Lost,Jordan Lee,2026-02-14,2026-07-01,,51500,Professional Services,Yes,No,2026-07-06
L-0088,harper,Perez,Blue Ridge Supply,harper.perez467@examplebiz.com,(734) 694-6706,CO,WEBINAR,contacted,Casey Patel,2026-07-22,2026-07-25,2026-08-01,31200,Biotech,No,No,
L-0089,elijah,Garcia, Redstone Consulting ,elijah.garcia30@examplebiz.com,(661) 806-8037,NC,WEB,Contact,Morgan Reed,2026-06-26,2026-07-07,2026-07-30,56700,Professional Services,No,No,
L-0090,Isabella,Thompson,Silverline Foods,isabella.thompson820@prospect.co,(830) 804-2388,WA,website,contacted,Jamie Brooks,2026-04-17,2026-07-05,2026-07-13,69600,Professional Services,No,No,
L-0091,Emma,Garcia,Redstone Consulting,emma.garcia987@mailhub.net,(619) 901-9056,WA, Website ,Contacted,Morgan Reed,2026-08-10,2026-08-17,2026-08-24,18600,Logistics,No,No,
L-0092,Sophia,Lee,Pioneer Tech,sophia.lee896@northmail.com,(661) 469-6711,PA,WEBINAR,contacted,Casey Patel,2026-04-26,2026-05-09,2026-06-01,64500,Healthcare,No,No,
L-0093,Olivia,Johnson,Pioneer Tech,olivia.johnson922@northmail.com,(339) 968-7743,WA,WEBINAR,CONTACTED,Alex Kim,2026-02-13,2026-04-28,2026-05-10,49800,Financial Services,No,No,
L-0094,Amelia,Moore,BrightPath Health,amelia.moore890@northmail.com,(949) 669-6869,AZ,webinar,Contacted,JORDAN LEE,2026-05-10,2026-07-07,2026-07-25,29500,Technology,No,No,
L-0095,Harper,Smith,Summit Analytics, harper.smith904@prospect.co ,(363) 480-2529,NC,Webinar,Closed-Lost,TAYLOR MORGAN,2026-04-25,2026-05-20,,84600,Manufacturing,Yes,No,2026-05-24
L-0096,LUNA,Davis,Prairie Health,luna.davis235@mailhub.net,(292) 948-2678,CO,linkedin,closed won,Jordan Lee,2026-04-26,2026-07-23,,13400,Healthcare,Yes,Yes,2026-07-25
L-0097,Henry, Moore ,Apex Manufacturing,elijah.garcia30@examplebiz.com,(454) 483-2380,TX,Website,New,Casey Patel,2026-02-07,2026-05-16,2026-05-30,82000,Technology,No,No,
L-0098,NOAH,DAVIS,Atlas Commerce,noah.davis431@prospect.co,,GA,Email,new,Alex Kim,2026-05-12,2026-06-21,2026-06-28,34400,Technology,No,No,
L-0099,Mia,Lee,Blue Ridge Supply,mia.lee601@northmail.com,(518) 915-8167,TX,referral,Qualified, Morgan Reed ,2026-06-21,2026-08-11,2026-08-18,46800,Financial Services,Yes,No,
L-0100,Logan,Martin,horizon bio,luna.lee765@mailhub.net,(479) 736-2046,IL,website,Closed Won,JORDAN LEE,2026-06-05,2026-06-20,,66100,Manufacturing,Yes,Yes,2026-06-22
L-0101,Ava,Davis,Peakline Systems, ava.davis230@prospect.co ,(455) 626-6241,IL,REFERRAL,new,Morgan Reed,2026-08-03,2026-08-11,2026-09-05,63600,Logistics,No,No,
L-0102,Elijah,MOORE,Northstar Labs,,(401) 950-9954,FL,REFERRAL,Closed Won, Casey Patel ,2026-02-04,2026-07-13,,22500,Biotech,Yes,Yes,2026-07-13
L-0103,Mason,Taylor,Atlas Commerce,mason.taylor998@northmail.com,(795) 297-9280,CA,LINKEDIN,new,Morgan Reed,2026-06-14,2026-08-05,2026-08-30,76400,Healthcare,No,No,
L-0104,MASON,Williams,Apex Manufacturing, mason.williams367@examplebiz.com ,(663) 515-8591,WA,WEB,new,Alex Kim,2026-04-19,2026-06-17,2026-06-30,36000,Manufacturing,No,No,
L-0105,Lucas,Rodriguez,CEDARWORKS, lucas.rodriguez125@northmail.com ,(264) 999-4641,AZ,Email,qualified,taylor morgan,2026-03-25,2026-05-27,2026-06-02,40600,Healthcare,Yes,No,
L-0106,Isabella,Brown,Peakline Systems,isabella.brown700@mailhub.net,(377) 562-4517,CO, Website ,qualified,Morgan Reed,2026-01-14,2026-07-18,2026-08-02,43400,Logistics,Yes,No,
L-0107,Evelyn,Davis,,evelyn.davis277@examplebiz.com,(227) 526-4588,PA,referral,QUALIFIED,Morgan Reed,2026-04-10,2026-07-07,2026-07-28,43900,Professional Services,Yes,No,
L-0108,Liam,davis,Silverline Foods,liam.davis29@prospect.co,(782) 777-3328,CA,Website,QUALIFIED,Alex Kim,2026-01-18,2026-07-25,2026-08-19,32100,Biotech,Yes,No,
L-0109,Olivia,Jones,Redstone Consulting,olivia.jones984@northmail.com,(583) 921-7481,IL,WEB,New,Casey Patel,2026-02-13,2026-03-21,2026-03-27,72300,Manufacturing,No,No,
L-0110,Ethan,Thomas,Evergreen Services,ethan.thomas34@examplebiz.com,(817) 525-4619,CA,WEB,new,ALEX KIM,2026-02-14,2026-07-10,2026-07-25,72700,Financial Services,No,No,
L-0111, Olivia ,DAVIS,BrightPath Health,olivia.davis906@mailhub.net,(705) 587-6754,NY,Email Campaign,Opportunity,Taylor Morgan,2026-07-31,2026-08-12,2026-08-29,62900,Biotech,Yes,No,
L-0112,Amelia,Garcia,brightpath health,amelia.garcia622@mailhub.net,(361) 254-2659,IL,TRADE SHOW,Opportunity,TAYLOR MORGAN,2026-04-11,2026-04-18,2026-05-04,80300,Technology,Yes,No,
L-0113,Ava, Taylor ,BRIGHTPATH HEALTH,ava.taylor84@mailhub.net,(319) 515-7512,OH,trade show,Qualified,casey patel,2026-07-19,2026-07-19,2026-07-28,16600,Financial Services,Yes,No,
L-0114,Noah,Williams,pioneer tech,noah.williams704@mailhub.net,,WA,website,New,Alex Kim,2026-05-05,2026-08-17,2026-09-05,37000,Professional Services,No,No,
L-0115,Emma,johnson,vertex solutions,emma.johnson328@northmail.com,(290) 597-7510,OH,Webinar,Closed Lost,Casey Patel,2026-03-05,2026-04-11,,71300,Technology,Yes,No,2026-04-19
L-0116,Noah,Martinez,Pioneer Tech,noah.martinez148@mailhub.net,(240) 605-6431,NY,referral,qualified,,2026-03-10,2026-07-09,2026-07-13,16700,Professional Services,Yes,No,
L-0117,Lucas,Moore,REDSTONE CONSULTING,lucas.moore759@mailhub.net,(978) 728-7126,PA,Referral,Opportunity,MORGAN REED,2026-06-25,2026-07-23,2026-08-01,77900,Financial Services,Yes,No,
L-0118, Liam ,Anderson,Apex Manufacturing,logan.moore73@northmail.com,(382) 685-6730,IL,email campaign,QUALIFIED,Casey Patel,2026-03-03,2026-04-03,2026-04-27,5000,Financial Services,Yes,No,
L-0119,EVELYN,Smith,Northstar Labs,evelyn.smith730@prospect.co,(634) 585-6713,CA,LINKEDIN,opportunity,Casey Patel,2026-08-10,2026-08-13,2026-08-24,52700,Logistics,Yes,No,
L-0120,Benjamin,Williams,REDSTONE CONSULTING,benjamin.williams784@examplebiz.com,(259) 814-7620,OH,referral,CONTACTED,Alex Kim,2026-02-26,2026-08-11,2026-08-23,18000,Financial Services,No,No,
L-0121,Mason,Lee,Atlas Commerce,mason.lee132@prospect.co,(943) 772-3999,GA,Referral,new,MORGAN REED,2026-02-25,2026-07-17,2026-07-25,26700,Biotech,No,No,
L-0122,Luna,Perez, BrightPath Health ,luna.perez892@examplebiz.com,341-405-6614,FL,webinar,closed won,Jordan Lee,2026-05-07,2026-07-13,,27100,Logistics,Yes,Yes,2026-07-14
L-0123,Ethan,Perez,CedarWorks,mia.lee601@northmail.com,(747) 404-7112,TX,WEB,qualified,MORGAN REED,2026-04-25,2026-06-15,2026-07-01,82100,Logistics,Yes,No,
L-0124, Liam ,MARTINEZ,Evergreen Services,liam.martinez924@mailhub.net,,PA,Webinar,Qual,Casey Patel,2026-04-23,2026-08-14,2026-09-07,84600,Logistics,Yes,No,
L-0125,Sophia,Lee,Peakline Systems,,(686) 918-3508,OH,WEB,Closed Won,Morgan Reed,2026-07-31,2026-08-03,,36900,Healthcare,Yes,Yes,2026-08-05
L-0126,Benjamin,Miller,APEX MANUFACTURING,benjamin.miller933@examplebiz.com,(905) 692-6416,GA,outbound,Contact,,2026-04-30,2026-06-06,2026-06-14,5800,Financial Services,No,No,
L-0127,Lucas,rodriguez,,lucas.rodriguez437@northmail.com,(298) 976-1751,TX,Email,Closed-Won,Casey Patel,2026-05-30,2026-07-15,,68600,Healthcare,Yes,Yes,2026-07-19
L-0128,Sophia,Thomas,Atlas Commerce,sophia.thomas495@mailhub.net,386-825-7221,OH,EMAIL,New,Alex Kim,2026-07-10,2026-07-13,2026-07-21,11100,Professional Services,No,No,
L-0129,Evelyn,Perez,,evelyn.perez355@mailhub.net,(353) 771-1894,GA,WEBINAR,Opportunity,Morgan Reed,2026-07-19,2026-08-01,2026-08-25,62400,Biotech,Yes,No,
L-0130,Amelia,Thomas,,amelia.thomas510@northmail.com,(306) 613-7755,NC,webinar,QUALIFIED,Jordan Lee,2026-07-21,2026-08-17,2026-09-04,39400,Technology,Yes,No,
L-0131,mason,Moore, Redstone Consulting ,mason.moore364@prospect.co,(761) 734-7125,PA,Linked In,Opportunity,,2026-07-14,2026-07-20,2026-08-13,20800,Logistics,Yes,No,
L-0132,Isabella, Brown ,Vertex Solutions, isabella.brown138@mailhub.net ,(205) 743-1795,OH,EMAIL,Qual,Alex Kim,2026-01-27,2026-05-22,2026-06-08,56800,Healthcare,Yes,No,
L-0133,Henry,Davis,Horizon Bio,henry.davis525@prospect.co,(919) 760-6143,IL,OUTBOUND,Qualified,Jamie Brooks,2026-07-09,2026-07-17,2026-08-02,52200,Professional Services,Yes,No,
L-0134,Elijah,Jackson,Vertex Solutions,elijah.jackson205@prospect.co,(969) 364-5695,AZ,email campaign,Qual,Jordan Lee,2026-08-06,2026-08-12,2026-08-19,6900,Financial Services,Yes,No,
L-0135,Lucas,Johnson,Silverline Foods,lucas.johnson258@examplebiz.com,(836) 999-8259,AZ,outbound,closed lost,Jamie Brooks,2026-05-24,2026-08-02,,6900,Professional Services,Yes,No,2026-08-05
